bins,LBMB011,LBMB043,LBMB198,LBMB200,LBMB203,LBMB204,LBMB205,LBMB206,LBMB207,LBMB208,LBMB210,LBMB211,LBMB212,LBMB213,LBMB216,LBMB217,LBMB218,LBMB219,LBMB220,LBMB221,LBMB222,LBMB223,LBMB224,LBMB225,LBMB226,LBMB227,LBMB228,LBMB229,LBMB230,LBMB231,LBMB232,LBMB233,LBMB234,LBMB235,LBMB236,LBMB237,LBMB238,LBMB239,LBMB240,LBMB241,LBMB242,LBMB243,LBMB244,LBMB245,LBMB246,LBMB247,LBMB248,LBMB249,MB001A,MB004A,MB005A,MB007A,MB008A,MB009A,MB011A,MB012A,MB015A,MB016A,MB017A,MB018A,MB020A,MB021A,MB022A,MB023A,MB025A,MB028A,MB029A,MB030A,MB031A,MB032A,MB037A,MB039A,MB042A,MB045A,MB053A,LBHC018,CRCC83,CRCC86,CRCC90,LBHC029,LBHC030,LBHC033,LBHC022,LBHC046,LBHC050,LBHC051,LBHC052,LBHC055,LBHC056,LBHC044,LBHC054,LBHC060,LBHC062,LBHC064,LBHC065,LBHC066,LBHC068,LBHC071,LBHC073,CRCC100,CRCC101,CRCC107,CRCC11,CRCC4,CRCC5,CRCC7,CRCC8,CRCC9,CRCC97,CRCC108,CRCC109,CRCC110,CRCC111,LBGS006,LBGS009,LBGS013,LBGS015,LBGS016,LBGS017,LBGS019,LBGS021,LBGS027,LBGS033,LBGS036,LBGS042,LBGS065,LBGS066,LBGS067,LBGS089,LBGS092,LBGS096,LBGS098,LBGS099,LBGS106,LBGS109,CRCC12,LBGS111
18:40000001-45000000,5262,11266,14056,6992,14102,6364,11692,13618,11378,5374,10738,3780,12802,6244,3604,4940,6508,9720,4276,10090,13182,8854,9008,7228,6532,11782,8888,11108,3022,4898,8228,4834,10648,7486,10538,15336,8020,7330,4184,7008,5542,4604,6234,12980,7472,9128,7768,7602,6244,4164,4102,2356,6310,4836,2808,4086,3450,7052,5088,3282,4326,7032,7284,7926,4814,6472,8822,10642,5884,10934,10318,8748,6546,3384,6716,11012,7046,4926,4322,14078,5932,10556,6058,10490,8034,11166,6214,9892,10125,11702,13436,12524,6496,11804,9410,11608,12280,12312,10774,6112,9420,9514,7920,5220,14312,12802,6006,7728,6904,3666,4152,2488,1823,5478,7052,6674,8690,6342,7412,8910,6548,6718,4940,8458,7754,7280,6022,5733,3412,2266,2456,4208,3302,4192,3642,2046,3954
18:45000001-50000000,5432,11250,14300,7220,14402,6480,11934,13760,11900,5496,10714,3904,12662,6368,3862,5028,6766,10202,4578,10172,12952,9188,8766,7250,6768,11888,9400,11810,3320,5008,8272,5076,11522,7796,10684,15032,8174,7558,4294,7290,5654,4690,6292,13016,7616,9422,7954,7834,6448,4014,4070,2350,6292,5104,2736,4136,3366,7078,4804,3654,4688,6842,7252,7886,5064,6138,9426,10798,6342,10904,10288,9134,6560,3570,6876,11294,7116,4748,4006,14342,5720,10702,6666,11178,8176,11214,6458,10438,10143,12502,13884,12746,6680,11876,9830,11858,12608,12820,11266,5788,9510,9346,7730,5190,14448,12980,6158,7452,6946,3954,4652,2426,1813,5828,6776,6972,9212,6250,7848,9456,6894,6596,4860,8636,7996,7306,5872,5542,3544,2382,2452,3970,3486,4356,3654,2148,3954
18:50000001-55000000,4920,9946,13254,6538,13406,5906,11132,12084,10858,4622,9782,3246,10968,4882,3418,4496,5512,8492,3710,8568,11878,7862,8356,6686,5756,10988,7556,9766,2624,4452,7436,4186,9872,6866,9428,13826,7024,6090,3906,6540,4802,3710,5016,11360,6244,7748,7010,6676,5446,3734,3872,2198,5200,4124,2388,3260,2966,6254,4542,3142,3902,6014,6344,7338,4358,5468,8666,10232,5380,10732,9014,8330,5362,2840,5948,10252,6540,4408,3604,12934,4874,9838,5688,9658,7032,9998,5702,9206,8348,10510,11926,10946,5472,11134,8118,10471,11032,11306,9860,5330,8414,8392,7038,4614,13044,11660,5236,6682,6582,3438,4256,2124,1638,4860,6042,5822,7828,5450,6848,7886,5524,5436,3906,6738,6770,6364,4980,4636,2746,2004,1940,3742,2818,3704,3390,2022,3562
18:5000001-10000000,5338,11264,14402,6962,14246,6572,12396,13420,11862,5282,10884,3990,12386,5998,3732,4904,6466,10072,4460,9930,12808,8876,9394,7432,6868,12334,8818,11254,3176,4806,8128,4798,11134,7944,10650,15676,8430,7062,4306,7524,5374,4856,6350,12828,7378,9064,7910,7378,6018,4056,3942,2388,6068,4664,2674,3816,3250,7174,4790,3294,4186,6350,6876,7788,4346,5996,9254,11284,6102,11306,10260,9155,6488,3660,7264,11170,7126,4930,4002,14462,6028,10790,6380,10614,8396,11428,6338,10654,9758,12156,13470,12482,6632,11982,9256,11770,12550,12956,11010,5764,9540,9450,7918,5180,14184,13068,6132,7724,6950,3894,4532,2548,1700,5834,7174,6900,9132,6546,7496,9092,6692,6458,4986,8450,7916,7492,5732,5740,3420,2410,2466,4162,3358,4046,3782,2200,4034
18:55000001-60000000,5428,11580,14170,7184,14208,6506,12126,13212,12174,5362,10996,4436,12884,6392,3952,5192,6764,10286,4698,10320,13200,9126,9140,7106,6806,11900,8950,11048,3216,4752,8368,5134,11602,7710,10880,15166,8370,7516,4186,7432,5804,4826,6116,13294,7306,9354,7864,7640,6278,3750,4168,2466,6104,4766,2444,3904,3058,7052,4696,3416,4448,6452,6962,7748,4630,6190,9078,11022,6254,11256,10028,9246,6688,3744,6960,11314,7282,4982,4216,14042,5874,11194,6562,10890,8396,11644,6756,10614,10774,12182,13964,12432,6598,12038,9948,11921,12746,12656,10974,6128,8926,9446,8010,4982,14496,13016,5992,7724,6918,4048,4476,2314,1780,5904,6884,6870,9050,6432,7748,9324,6710,6734,5290,8540,8030,7028,5962,5574,3538,2512,2542,4098,3504,4266,3768,2238,4092
18:60000001-65000000,3558,7070,9390,4788,9746,4256,8148,8916,7556,3468,7050,2698,7926,4168,2674,3242,4370,6556,2900,6704,8536,5714,6190,4810,4356,8200,5770,7470,2236,3286,5388,3366,7458,5406,7018,9972,5120,4754,2756,5020,3556,3008,4076,8838,4832,5962,5126,4868,4044,2494,2844,1532,3904,3166,1780,2550,2020,4650,3292,2270,2964,4394,4690,5330,3030,3870,6250,7794,4052,7546,6616,6138,4164,2284,4568,7432,4598,3270,2724,9448,3828,7066,3912,7196,5380,7610,4164,6840,6474,7766,9020,8094,4106,7946,6172,7634,8102,8380,7048,3920,6092,6120,5120,3394,9510,8598,3794,5086,4716,2506,2926,1440,1144,3728,4518,4414,5946,4354,5204,5732,4372,4160,3074,5410,5040,4708,3794,3524,2156,1584,1460,2684,2194,2722,2444,1482,2780
18:65000001-70000000,5378,10912,14342,7050,14276,6602,11992,13492,11414,5158,10528,3978,12144,5912,3962,4970,6526,9584,4378,9900,12440,8416,8880,7136,6860,12248,8672,10878,2986,4970,8346,4752,11040,7534,10260,15416,7738,7538,4332,7070,5598,4620,6088,13054,7226,9376,7806,7582,6124,3780,4002,2358,5586,4376,2332,3860,3226,7110,4488,3248,4110,6478,6984,7742,4570,5888,8946,10840,6430,11274,9806,8852,6472,3594,6734,11194,6866,4876,4044,14252,5620,10708,6314,10546,8000,11388,6404,10600,10116,11892,13280,12378,6458,11872,9402,11410,12182,12510,10546,6086,9238,9314,7246,5076,14144,12652,5970,7476,7034,3628,4552,2334,1836,5442,7202,6468,8934,6196,7406,8968,6538,6272,4768,8256,7564,7022,5608,5680,3432,2424,2348,4024,3348,4162,3784,2220,3998
18:70000001-75000000,5428,11656,13834,7358,14430,6620,12192,13574,12108,5578,11208,4222,13064,6350,3870,5466,6664,10316,4694,10236,13424,9044,9302,7394,6960,12276,9110,11856,3398,5094,8770,4996,11790,8170,10844,15532,8250,7658,4498,7708,5904,4686,6600,13124,7762,9726,8168,8064,6088,4430,4226,2252,6338,4702,2752,3834,3434,7420,4962,3186,4460,6552,7606,8136,5002,5960,9458,10990,6564,11540,10770,9114,6596,3858,7070,11446,7042,5132,4120,14234,6304,10850,6554,10856,8338,12254,6522,10578,10584,12254,14216,13050,6808,12440,10324,12492,12866,13066,11416,6030,9730,9590,7912,5342,14416,13094,6456,7794,7136,3980,4854,2464,1866,6058,7438,6732,9008,6856,7860,9604,6836,6978,5372,9166,8412,7710,6244,5900,3692,2478,2502,4092,3544,4436,4014,2100,4250
18:75000001-78077248,3704,7916,9380,5280,9808,4258,7980,9188,7972,3988,7192,3150,8840,4766,2820,3748,5036,7258,3598,7044,9064,6462,6784,4810,5118,8360,6702,8378,2642,3678,5816,3808,7890,5352,7532,10750,6032,5588,3164,5432,4020,3754,4734,9388,5472,7010,5588,5770,4070,2672,2972,1580,3834,3176,1708,2806,2204,4964,2990,2286,2876,4526,4490,5266,3312,3798,6502,7414,5170,7864,7126,6334,4992,3014,4916,7916,4750,3534,2892,9646,4398,7460,4748,7814,6404,8766,4688,7230,7374,8246,9336,8888,4978,8224,7106,8472,8612,9022,7854,4280,6692,6818,5814,3514,9510,9030,4884,5352,5168,2922,3394,1888,1384,4506,5352,5288,6596,4460,5812,7122,5440,4954,4046,6840,6268,5454,4498,4556,2656,1810,2056,2776,2562,3060,2866,1580,3106
19:1-5000000,7174,16138,16030,9828,16748,8162,15348,17454,14520,7396,12554,7366,18000,10860,5910,8196,10798,16160,8802,14928,17474,13416,11652,8714,11412,15378,12860,17014,6612,7498,9908,9124,16254,8830,13790,19888,13426,12222,6312,10676,8868,9690,11494,17446,11448,16550,11596,11840,7608,4802,4364,2822,6434,6104,2618,5308,4474,10060,5684,4426,5166,7754,8384,9182,5592,7420,11712,15732,11570,13820,13476,11234,9828,8628,9200,15176,8904,6680,5364,18338,9644,15360,9684,15760,15160,19544,9030,14674,16602,16350,19148,16692,10152,14274,15230,16416,16894,17760,15384,8298,12378,13446,11666,6904,17318,15520,10490,9820,8488,5892,6852,4180,2480,9044,11526,10668,13302,10046,12074,16142,12176,10582,10050,16236,13314,11138,9860,10490,6542,4188,5290,5696,6172,6956,6220,3292,7502
19:10000001-15000000,7132,15522,16196,9502,16448,8346,15000,16248,13920,7444,12178,6698,17805,9714,4994,7667,10150,15303,8013,13852,17012,12560,11420,8770,10201,14502,11878,16554,5565,6692,9684,8266,15192,8824,13750,18878,11916,11294,5816,9690,8462,8658,10452,16564,10894,15018,10397,10650,7414,4954,4686,2952,6506,6054,2724,5550,4504,9418,5513,4714,5458,8064,8622,9010,5790,7650,10843,14450,10334,13206,13348,11048,8970,6834,9194,14806,8492,6678,5514,16946,8722,14806,9340,14008,13734,18064,8792,13646,16110,16182,18804,15814,9396,13974,14340,15824,15878,17114,15214,7574,12484,12394,10780,6882,17626,15198,8754,9096,8008,5302,6288,3552,2368,8132,10172,9148,12130,8766,10650,14090,10646,10238,8758,14052,12194,9968,9222,9170,5684,3676,4626,5220,5552,6298,5774,3086,6570
19:15000001-20000000,6780,15966,16026,9322,16700,8172,14940,16210,13810,7292,12326,7088,17932,10084,5076,8014,10144,14957,8056,14226,16440,12980,11746,8916,10548,14376,12548,16707,5917,7166,10052,8092,15112,8738,14516,18718,12756,11252,5636,10032,8582,8718,10248,16503,10812,14278,11035,10814,7904,5096,4800,2914,6900,6470,2780,5740,4510,9496,5699,4704,5516,8324,8916,8756,6256,7632,10773,14030,10298,12766,13852,10896,8998,6950,9054,14924,8816,6506,5345,17292,8972,14518,9278,13968,13078,18068,8596,13804,15778,16436,18944,15898,9248,14188,14295,16246,16204,17218,14826,7952,12308,12580,11110,6618,17470,15326,9042,9508,8454,5664,6332,3660,2352,8276,10212,9629,12534,9012,10910,14682,10666,10020,9296,14628,12312,10130,9392,9398,5856,3868,4710,5540,5496,6344,5786,3132,6534
19:20000001-25000000,5888,12166,14124,7418,13964,6834,12520,13280,12332,5608,10368,4626,13400,6730,4084,5694,7658,11182,5352,11198,13758,9804,9170,7170,7518,12222,9580,12789,4014,5406,8128,5656,12110,7494,11208,15934,8842,8250,4504,7916,6468,5766,7624,12689,8412,11300,8202,8534,6058,4094,4016,2540,5836,5310,2538,4532,3692,7630,4886,4154,4564,6936,7402,7694,5032,6216,9392,11812,7410,10768,10708,9544,6848,4606,6996,11850,7262,5360,4309,14508,6498,11184,7142,11154,9788,13438,7040,10892,11748,12182,14518,12736,7162,11284,10825,12218,13214,13558,11722,6472,10124,10094,8822,5468,14840,13282,6814,7644,7110,4298,5014,2706,1956,6128,7700,7411,9866,6782,8052,10568,7834,7494,5978,10210,8934,7860,6616,6588,4032,2782,2894,4492,4006,4582,4408,2364,4392
19:25000001-30000000,5002,10796,12774,6612,12656,6252,10800,12083,10608,5644,9452,4118,13210,6802,3664,5094,7188,10132,4780,10054,12344,8824,8584,6442,7174,10606,8796,11930,3562,4932,7374,5256,10784,6540,10290,14104,8410,7850,4144,7098,5748,5144,6628,11438,7352,9344,7410,7602,5692,3468,3226,2064,4872,4376,2056,3730,3232,6798,4018,3144,3802,5716,6538,7080,4164,5208,8144,10130,6636,9810,9692,8508,6184,4414,6902,10340,6576,4844,4062,12744,5964,9638,6127,10188,9236,12626,5918,9832,11098,11344,12870,11842,6332,10600,10134,11670,12018,12328,10626,5514,8950,8780,7714,4892,13414,11368,6154,7164,6564,3722,4238,2542,1724,5814,7036,6429,8916,6462,7480,9554,7064,6792,5632,9276,8658,7284,6122,6158,3820,2568,2702,4068,3586,4106,3752,2200,4166
19:30000001-35000000,4548,9650,11192,6056,11672,5418,9504,10873,9860,4792,9092,3850,11788,5960,3098,4542,6152,9168,4642,9180,11330,8212,7796,5934,6354,9826,7882,10958,3344,4590,6434,4696,10180,6288,9630,12890,7540,7308,3724,6116,5418,5064,6036,10214,6770,8340,6750,6790,4864,3520,3330,1994,4814,4204,2050,3566,2904,6192,4006,2878,3690,5474,6304,6478,3922,4980,7444,8964,5762,8636,8908,7556,5184,3760,6150,9484,5842,4104,3546,11610,5472,8962,6027,9078,7992,11332,5684,8836,9584,10622,11892,10322,5734,9880,9166,10488,10984,11368,9574,5020,8192,8250,6952,4278,12050,10290,5310,6464,5852,3392,3956,2332,1598,5106,6414,5977,8128,5528,6516,8572,6580,6286,5220,8558,7714,6708,5786,5330,3348,2192,2488,3406,3312,3774,3418,2004,3890
19:35000001-40000000,6124,13497,15144,8410,15388,7540,13412,14452,13000,6056,11272,5527,14112,7846,4268,6478,8304,12162,5866,11658,14612,10592,10494,7814,8512,13292,10350,13788,4616,6078,9134,6380,12850,7882,11956,16912,10268,9256,4942,8698,6925,6692,7990,13742,8866,12193,9246,9360,6668,4644,4200,2744,6168,5532,2672,4800,3926,8170,5320,3962,4872,7200,7686,8114,5618,6658,9868,12574,8268,11858,11496,9526,7494,5242,7760,12802,7646,5830,4684,15674,7754,12650,7756,12324,11232,14458,7482,11638,13104,13179,15768,13634,7978,12278,11965,13360,14286,14639,12726,7012,10724,10654,9476,5858,15761,13534,7520,8456,7764,4766,5208,3012,2084,7080,8378,8080,11110,7434,9084,10950,8608,8306,6836,11648,10006,8554,7512,7736,4998,3213,3414,4830,4482,5182,4698,2552,5140
19:40000001-45000000,6788,15371,15606,9184,16964,7828,14674,16570,13712,7134,12286,6707,17494,9796,4846,7786,9736,14662,7740,13908,16558,12712,11164,8468,9914,14604,11818,16414,5922,6484,9302,7848,15376,8446,14080,18938,12324,11234,5768,9706,8317,8106,10340,16252,10312,14353,10722,10412,7940,5282,4600,2774,6620,6180,2820,5500,4266,9076,5732,4486,5218,8012,8786,8806,6057,7568,10752,14422,10040,13143,13226,10814,8960,7176,8738,14744,8634,6530,5282,17066,8278,14022,8772,14104,12810,17804,8554,13026,15578,15903,19132,15612,9142,14224,14313,16018,15672,16531,15130,7552,12220,12580,10682,6684,17141,14658,9036,9118,8192,5222,6040,3682,2488,8298,9978,9320,11880,8738,10318,13730,10666,9998,8972,14368,11876,10000,8780,9062,5730,3763,4520,5204,5494,6068,5622,3010,6250
19:45000001-50000000,7204,16010,15918,9760,16738,8366,14814,16476,14604,7284,12732,7312,18126,9962,5152,7992,10078,14864,7970,14108,16972,12698,11924,8436,10462,14546,12126,16454,5726,7230,9728,8486,15528,8888,13642,19048,12310,11538,5644,9768,8736,8856,10410,16648,10530,15316,11308,10740,7994,5056,4650,3088,6786,6278,2798,5296,4862,9810,5620,4386,5586,7838,8686,8952,6189,7540,11310,14512,10190,13275,13270,11310,9222,7130,9180,14934,8694,6426,5470,17764,8770,14534,9250,14312,13800,18134,8692,13536,16510,15698,18940,15644,9534,13986,14432,16260,15848,17146,14748,7764,12674,12590,11002,6534,17898,15068,9148,9374,8358,5460,6280,3698,2420,8008,10520,9344,12188,8722,10731,14042,10806,9992,8720,14644,12556,10238,9196,9272,5862,4070,4510,5254,5792,6300,5728,3252,6352
19:50000001-55000000,6832,15338,15734,9192,16259,7948,14266,16026,14250,7274,12168,6758,16476,9650,5058,7328,9716,14824,7744,13668,16458,12458,11576,8508,10030,14332,12066,15598,5784,6854,9286,7904,15330,8564,13018,18454,12092,11108,5862,9526,8528,7890,10200,16764,10644,14736,10328,10478,7110,4642,4606,2804,6452,6046,2672,5464,4354,9256,5608,4444,5622,7452,8222,8564,5488,6834,11024,14748,10468,13264,12852,10628,8817,6822,8468,14424,8308,6312,5214,17042,8428,14194,8760,14184,13514,17366,8482,13376,15822,15344,18316,15678,9344,13870,13990,15972,16106,16866,14526,7726,12050,12069,10586,6272,17472,14990,8726,8936,8260,5236,6242,3640,2496,8178,9554,9128,11892,8648,10613,13736,10506,9874,8136,14258,11834,9848,8784,9050,5780,3778,4360,5002,5532,6132,5764,3028,6334
19:5000001-10000000,6774,15066,15358,9416,16406,7902,14672,16098,14170,6886,12172,6374,16561,9034,4840,7233,9528,14382,7505,13344,16238,12054,11674,8294,9993,14260,11720,15864,5568,6730,9590,7628,14620,8646,13198,18134,11960,11106,5414,9410,8306,8186,10034,16274,10292,14450,10866,10390,7196,4924,4374,3102,6592,5950,2788,5004,4272,9136,5306,4258,4812,7798,8100,8760,5582,6916,10694,13954,9730,13036,13106,10576,8480,6986,8536,14202,8350,6168,4816,17116,8378,13994,8670,13580,12508,16410,7688,12972,15812,14998,17578,14808,9056,13852,13794,15240,15420,16180,14098,7292,11810,12132,10290,6398,17378,14708,8796,8954,8026,5138,5966,3464,2294,7906,9870,9178,11898,8382,10480,13496,10600,9510,8098,13626,11584,9586,8430,8848,5458,3776,4256,5152,5490,6066,5392,2976,6166
19:55000001-59128983,5988,13632,13194,8038,13929,6872,12878,14188,12632,6204,10308,5902,15034,8792,4658,6762,9448,13440,7028,11894,14312,10792,10328,7142,9428,12634,10764,14314,5380,6126,8750,7356,13540,7578,11920,16554,11428,10582,5176,8810,7708,7818,9850,13914,9146,13642,9274,10028,6280,4114,3538,2574,5246,5186,2260,4504,3612,8174,4516,3760,4354,6578,6656,7326,4782,6068,9606,12940,9718,11918,11464,9668,8275,7008,7512,13080,7352,5418,4524,15088,8054,12322,7892,13132,12526,16436,7480,12060,13888,13770,15834,13584,8732,11856,12898,14268,14334,15220,12590,6898,10678,11243,9894,5800,14556,12662,8100,8082,6964,4862,5888,3242,2334,7654,9470,9032,11348,8116,10126,13314,10544,8996,8294,13874,11258,9272,8402,8960,5478,3444,4222,4590,5110,5832,5196,2772,6024
1:1-5000000,6232,14144,14358,8418,15126,6990,13404,15037,13259,6772,11244,5876,14904,8930,4782,6582,8670,13194,6954,13114,15086,11360,10478,7666,9586,13664,11570,15702,5675,6192,8946,7692,13736,8178,12998,17902,11451,10622,5340,8926,7864,7924,9374,15544,9980,12898,10127,10490,6770,4534,4206,2778,6018,5616,2492,4794,4016,8510,4740,4040,4672,6960,8096,8138,4850,6312,10402,12528,9340,12854,12346,10394,8332,6512,8322,13297,7840,5706,4946,15874,8040,13076,7856,13620,12322,16468,7702,12934,14542,14766,15978,15118,8850,13240,13512,14948,14888,15918,14084,7046,10872,11222,10004,5886,15906,13656,8544,8992,7834,5282,6192,3456,2260,8116,10228,9074,12092,8914,10514,13778,10296,9440,8496,13536,11648,9914,8850,8622,5542,3608,4268,5018,5370,6082,5493,2804,6050
1:100000001-105000000,4132,8410,10952,5354,10796,5036,9378,10484,8876,4040,8396,2788,9734,4369,2734,3678,5184,7738,3470,7412,10022,6722,7168,5768,4778,9187,6718,8456,2262,3976,6670,3570,8350,5998,8064,11658,6208,5426,3478,5858,4244,3370,4742,9016,5182,7134,6156,5900,4802,3150,3382,2020,4916,3692,2020,3260,2646,5596,3828,2886,3298,5384,5550,6216,3876,4958,7254,8576,4392,8956,7624,7138,4850,2634,5190,8784,5632,3808,3356,10826,4306,8728,4808,8528,5966,8932,4920,8720,7494,9390,10498,9458,4852,9092,7329,9292,9466,9766,8486,4546,7326,7240,5840,3824,10974,10152,4460,5848,5406,2764,3492,1682,1422,4212,5526,5036,6942,4998,5894,6774,4936,4826,3746,6088,5727,5628,4490,4162,2600,1799,1794,3036,2698,3052,2852,1602,2992
1:10000001-15000000,5608,12566,14326,7664,14724,6830,11844,13806,12142,6142,10996,4758,14364,7410,4006,5896,7530,11788,5618,11936,13792,10414,9820,7540,7866,12396,10012,12972,4032,5584,8344,6120,12810,7930,11772,16177,9156,8778,4666,8009,6708,5954,7368,13762,8584,10762,8664,8638,6664,4394,4206,2554,6434,5606,2664,4506,4028,7996,5004,3830,4712,7306,7682,7678,5378,6876,9608,11722,7436,11534,11398,9652,7048,4696,7712,12176,7446,5626,4538,14608,6890,11572,7592,11634,10114,13240,7420,10834,11926,13329,15556,13460,7270,12439,11466,13164,13792,14192,12582,6128,10194,10070,8606,5508,15186,13401,6922,7936,7402,4254,4840,2678,1992,6704,8026,7592,9994,7218,8504,10740,8210,7992,6304,10346,9566,8300,7028,6482,4354,2724,3122,4632,4142,4840,4350,2534,4732
1:105000001-110000000,3274,6496,9102,4492,8522,3940,7718,8086,7494,3216,6308,2292,6686,3548,2424,2922,4036,5834,2694,5764,8240,5292,5428,4526,3868,7608,5418,6776,1762,3020,4860,2916,6606,4844,6190,9210,4888,4124,2754,4296,3182,2432,3548,7172,4434,5654,5060,4550,3436,2294,2520,1304,3400,2812,1506,2296,1880,4254,2774,2180,2628,3774,4048,4962,2656,3604,5594,6878,3650,6945,5588,5736,3732,1990,4128,6940,4032,2984,2456,8844,3518,6788,3750,6684,4841,6958,3688,6394,5868,7254,8256,7622,3676,7224,5524,6906,7704,7898,6458,3454,5828,5812,4568,3082,8690,7872,3652,4698,4368,2306,2912,1426,1062,3266,3966,3912,5458,3586,4652,5290,3702,3848,2850,5010,4586,4238,3540,3214,2112,1563,1302,2456,1954,2616,2432,1312,2460
1:110000001-115000000,2878,6504,7112,3902,6852,3738,6370,6940,6182,3074,5768,2390,7462,3808,2118,2970,3830,5596,2724,5710,7284,5208,4978,3736,3894,6374,4962,6976,2040,2664,4260,3138,6240,4016,5872,8056,4550,4236,2438,3766,3134,3002,3766,7080,4422,5484,4264,4422,3490,2286,2374,1372,3338,2928,1328,2354,2060,4014,2810,2086,2396,3734,4134,4196,2568,3304,4758,5948,3644,6049,5590,5121,3456,2294,3948,6134,3944,2618,2294,7366,3342,5930,3696,5690,4855,6426,3526,5772,5838,6808,7968,6828,3710,6330,5658,6892,6932,6892,6384,3220,5332,5358,4408,2776,7794,6716,3578,4146,3914,2272,2360,1366,1008,3346,4200,3938,5338,3662,4308,5646,3988,4006,3068,5276,4722,4110,3392,3372,2092,1308,1604,2262,2108,2302,2050,1222,2330
1:115000001-120000000,2710,5588,7110,3596,6366,3262,5824,6888,5752,2810,5312,2080,6386,3252,1886,2570,3396,5008,2224,4970,6460,4622,4470,3560,3354,5776,4406,6024,1676,2550,4298,2790,5650,3770,5368,7598,4036,3748,2208,3700,2926,2330,3212,6214,3612,4476,3788,3928,3536,2264,2098,1390,3062,2654,1238,2124,1968,3582,2420,1908,2292,3516,3882,3928,2644,3128,4520,5508,3212,5482,5360,4703,3288,1890,3498,5710,3570,2378,1972,7062,2916,5128,3184,5234,4136,5876,3272,5404,5450,6132,7118,6424,3512,5998,5108,6026,6176,6538,5948,2926,4718,4590,3942,2582,7202,6652,3136,3698,3562,1794,2184,1164,836,2710,3408,3384,4748,3092,3914,4484,3450,3372,2578,4362,4234,3758,2992,2698,1840,1152,1244,2070,1818,1996,1796,1148,2046
1:120000001-125000000,3186,6096,8188,3110,6678,4358,6182,5928,5352,2602,6528,1996,7910,2428,1878,2468,3560,5312,2462,5238,7466,4538,4166,3622,3168,5872,4088,6358,1360,2954,3558,2208,5428,3810,4674,7916,3580,4082,1856,4068,2584,2120,2754,5414,4392,4256,3840,2924,1458,872,960,700,1414,998,566,1062,848,3828,1188,696,1018,1392,1698,4362,1222,1428,4118,5396,3094,4774,4652,3972,2922,1990,3324,5364,3954,2748,2486,6866,2578,5504,3818,6058,5002,7806,3552,6096,5866,5188,7510,5716,3170,5624,4674,5804,5770,5454,4728,3336,5050,4424,4404,3264,9580,6090,3120,4138,3762,1896,2412,1202,922,2976,3542,3098,5836,3138,4458,3860,4226,2594,2136,3560,4228,2960,2380,2400,1748,1434,1084,2280,1672,2042,2026,1314,2170
1:125000001-130000000,2692,5190,6344,2866,6200,3294,5532,5450,4874,2430,6106,1974,6898,2648,1564,2374,3228,5078,1920,5042,6984,3928,4408,3620,3074,5544,4104,5692,1288,2418,3858,2184,4842,3468,4160,7374,3196,3362,1832,3532,2474,1944,2750,5386,3592,4156,3472,3246,1614,1076,1070,640,1618,1274,702,1204,854,3214,1172,788,1134,1726,2084,4014,1504,1574,4050,5004,2840,4626,4496,4166,2722,1762,3070,4698,3674,2360,1968,6094,2614,5124,3336,5044,3988,6200,3360,5174,4988,4846,6326,5260,2672,5598,4046,5118,5400,5220,4316,2566,4382,4194,3980,2514,7316,6522,2628,3480,3470,1688,1864,900,806,2666,3124,2780,4594,2864,3856,3814,3200,2514,1790,3502,3460,2978,2298,2364,1596,1084,1016,1904,1560,1790,1770,1110,1776
1:130000001-135000000,2704,5926,6984,3720,6592,3276,5968,6914,5804,2704,5390,2048,6688,3222,1900,2490,3562,5034,2370,5010,6498,4528,4462,3540,3362,6114,4610,6062,1618,2476,3922,2577,5804,3852,5506,7716,4214,3632,2198,3650,2874,2458,3278,6010,3788,4710,3952,3952,3210,2162,2272,1312,3170,2656,1514,2160,1730,3790,2514,1754,2370,3378,3868,4012,2508,3042,4852,5430,3278,5664,5086,4860,3342,1802,3478,5826,3450,2434,2052,7352,2995,5426,3296,5192,4316,5568,3292,5198,5110,6214,7082,6196,3336,6020,5216,6122,6426,6424,5814,3148,4714,4888,3818,2634,7408,6584,2998,4014,3676,1742,2258,1262,884,2832,3594,3334,4470,3166,3864,4748,3276,3350,2578,4292,4096,3742,2878,2894,1804,1356,1254,2130,1626,2150,1898,1010,2060
